91643_392_0	2018-11-06 06:39:03	11813.21	12552.82	70	23.544
91643_392_0	2018-11-06 06:39:04	11806.3	12567.53	70	24.624
91643_392_0	2018-11-06 06:39:05	11803.47	12573.78	70	27.324
91643_392_0	2018-11-06 06:39:06	11801.19	12578.84	70	22.068
91266_391_0	2018-11-06 06:33:48	11859.02	12460.14	70	29.448
91266_391_0	2018-11-06 06:33:49	11855.95	12466.24	70	27.576
91266_391_0	2018-11-06 06:33:50	11852.72	12472.65	70	29.016
91266_391_0	2018-11-06 06:33:51	11849.46	12479.12	70	29.268
91266_391_0	2018-11-06 06:33:52	11842.18	12493.76	70	26.892
91266_391_0	2018-11-06 06:33:53	11839.34	12499.55	70	26.460
91266_391_0	2018-11-06 06:33:54	11836.21	12505.94	70	29.160
91266_391_0	2018-11-06 06:33:55	11833.2	12512.06	70	27.972
91266_391_0	2018-11-06 06:33:56	11830.09	12518.4	70	28.980
91266_391_0	2018-11-06 06:33:57	11827.31	12524.08	70	25.956
91266_391_0	2018-11-06 06:33:58	11824.21	12530.4	70	28.908
91266_391_0	2018-11-06 06:33:59	11821.4	12536.12	70	26.172
91266_391_0	2018-11-06 06:34:00	11818.66	12541.71	70	25.560
91266_391_0	2018-11-06 06:34:01	11815.73	12547.7	70	27.360
91266_391_0	2018-11-06 06:34:02	11813.19	12552.87	70	23.652
91266_391_0	2018-11-06 06:34:03	11805.98	12568.22	70	27.432
91266_391_0	2018-11-06 06:34:04	11803.01	12574.81	70	28.764
90914_391_0	2018-11-06 06:36:43	11856.52	12465.09	70	28.152
90914_391_0	2018-11-06 06:36:44	11853.52	12471.07	70	27.036
90914_391_0	2018-11-06 06:36:45	11850.43	12477.2	70	27.756
90914_391_0	2018-11-06 06:36:46	11842.81	12492.47	70	29.664
90914_391_0	2018-11-06 06:36:47	11839.96	12498.28	70	26.568
90914_391_0	2018-11-06 06:36:48	11836.85	12504.63	70	29.052
90914_391_0	2018-11-06 06:36:49	11833.73	12510.99	70	29.088
90914_391_0	2018-11-06 06:36:50	11830.68	12517.2	70	28.368
90914_391_0	2018-11-06 06:36:51	11827.48	12523.73	70	29.880
90914_391_0	2018-11-06 06:36:52	11824.6	12529.61	70	26.856
90914_391_0	2018-11-06 06:36:53	11821.58	12535.77	70	28.188
90914_391_0	2018-11-06 06:36:54	11818.57	12541.89	70	28.008
90914_391_0	2018-11-06 06:36:55	11815.29	12548.59	70	30.636
90914_391_0	2018-11-06 06:36:56	11813.33	12552.58	70	18.252
90914_391_0	2018-11-06 06:36:57	11817.77	12560.5	70	27.504
90914_391_0	2018-11-06 06:36:58	11826.28	12563.78	70	35.244
90914_391_0	2018-11-06 06:36:59	11836.44	12568.02	70	42.552
90914_391_0	2018-11-06 06:37:00	11847.49	12573.1	70	47.016
90914_391_0	2018-11-06 06:37:01	11859.19	12578.59	70	49.932
90823_391_0	2018-11-06 06:44:41	11857.77	12462.61	70	25.308
90823_391_0	2018-11-06 06:44:42	11854.67	12468.78	70	27.900
90823_391_0	2018-11-06 06:44:43	11851.58	12474.91	70	27.756
90823_391_0	2018-11-06 06:44:44	11848.66	12480.71	70	26.208
90823_391_0	2018-11-06 06:44:45	11841.66	12494.82	70	24.552
90823_391_0	2018-11-06 06:44:46	11838.73	12500.8	70	27.324
90823_391_0	2018-11-06 06:44:47	11836.03	12506.29	70	25.092
90823_391_0	2018-11-06 06:44:48	11833.05	12512.36	70	27.792
90823_391_0	2018-11-06 06:44:49	11829.96	12518.67	70	28.836
90823_391_0	2018-11-06 06:44:50	11827.07	12524.58	70	27.000
90823_391_0	2018-11-06 06:44:51	11824.23	12530.35	70	26.388
90823_391_0	2018-11-06 06:44:52	11821.48	12535.96	70	25.632
90823_391_0	2018-11-06 06:44:53	11818.49	12542.07	70	27.900
90823_391_0	2018-11-06 06:44:54	11815.84	12547.47	70	24.696
90823_391_0	2018-11-06 06:44:55	11813.62	12552.0	70	20.736
90823_391_0	2018-11-06 06:44:56	11806.49	12567.11	70	26.532
90823_391_0	2018-11-06 06:44:57	11803.69	12573.31	70	27.072
90823_391_0	2018-11-06 06:44:58	11800.83	12579.64	70	27.648
90792_391_0	2018-11-06 06:35:59	11806.99	12462.88	70	24.588
90792_391_0	2018-11-06 06:36:00	11811.52	12465.54	70	22.104
90792_391_0	2018-11-06 06:36:01	11816.95	12468.7	70	26.388
90792_391_0	2018-11-06 06:36:02	11822.18	12471.74	70	25.380
90792_391_0	2018-11-06 06:36:03	11827.1	12474.59	70	23.868
90792_391_0	2018-11-06 06:36:04	11832.52	12477.74	70	26.316
90792_391_0	2018-11-06 06:36:05	11837.38	12480.56	70	23.580
90792_391_0	2018-11-06 06:36:06	11842.41	12493.28	70	24.084
90792_391_0	2018-11-06 06:36:07	11840.01	12498.19	70	22.464
90792_391_0	2018-11-06 06:36:08	11837.63	12503.04	70	22.176
90792_391_0	2018-11-06 06:36:09	11835.16	12508.07	70	23.004
90792_391_0	2018-11-06 06:36:10	11832.78	12512.92	70	22.140
90792_391_0	2018-11-06 06:36:11	11830.23	12518.13	70	23.832
90792_391_0	2018-11-06 06:36:12	11827.44	12523.8	70	25.956
90792_391_0	2018-11-06 06:36:13	11824.87	12529.06	70	24.012
90792_391_0	2018-11-06 06:36:14	11822.02	12534.87	70	26.604
90792_391_0	2018-11-06 06:36:15	11819.2	12540.62	70	26.244
90792_391_0	2018-11-06 06:36:16	11816.79	12545.53	70	22.428
90792_391_0	2018-11-06 06:36:17	11814.2	12550.81	70	24.156
90792_391_0	2018-11-06 06:36:18	11812.39	12554.5	70	16.884
90792_391_0	2018-11-06 06:36:19	11819.24	12561.03	70	24.732
90792_391_0	2018-11-06 06:36:20	11827.25	12564.19	70	33.300
90792_391_0	2018-11-06 06:36:21	11837.36	12568.4	70	42.300
90792_391_0	2018-11-06 06:36:22	11847.59	12573.14	70	43.596
90792_391_0	2018-11-06 06:36:23	11858.01	12578.04	70	44.460
90676_391_0	2018-11-06 06:29:39	11858.4	12461.36	70	23.580
90676_391_0	2018-11-06 06:29:40	11855.75	12466.62	70	23.796
90676_391_0	2018-11-06 06:29:41	11853.23	12471.64	70	22.716
90676_391_0	2018-11-06 06:29:42	11850.73	12476.61	70	22.464
90676_391_0	2018-11-06 06:29:43	11847.83	12482.36	70	25.992
90676_391_0	2018-11-06 06:29:44	11840.86	12496.45	70	24.516
90676_391_0	2018-11-06 06:29:45	11838.27	12501.74	70	24.156
90676_391_0	2018-11-06 06:29:46	11835.86	12506.64	70	22.428
90676_391_0	2018-11-06 06:29:47	11833.36	12511.75	70	23.328
90676_391_0	2018-11-06 06:29:48	11830.92	12516.72	70	22.752
90676_391_0	2018-11-06 06:29:49	11828.48	12521.7	70	22.752
90676_391_0	2018-11-06 06:29:50	11826.03	12526.7	70	22.860
90676_391_0	2018-11-06 06:29:51	11823.26	12532.34	70	25.776
90676_391_0	2018-11-06 06:29:52	11820.84	12537.26	70	22.536
90676_391_0	2018-11-06 06:29:53	11818.26	12542.52	70	24.048
90676_391_0	2018-11-06 06:29:54	11815.53	12548.1	70	25.488
90676_391_0	2018-11-06 06:29:55	11813.45	12552.34	70	19.368
90676_391_0	2018-11-06 06:29:56	11817.0	12560.23	70	25.452
90676_391_0	2018-11-06 06:29:57	11824.41	12563.0	70	30.600
90676_391_0	2018-11-06 06:29:58	11832.84	12566.51	70	35.280
90676_391_0	2018-11-06 06:29:59	11842.87	12570.92	70	42.336
90676_391_0	2018-11-06 06:30:00	11852.53	12575.46	70	41.256
90193_391_0	2018-11-06 06:33:47	11807.04	12462.94	70	22.536
90193_391_0	2018-11-06 06:33:48	11812.04	12465.85	70	24.264
90193_391_0	2018-11-06 06:33:49	11817.37	12468.94	70	25.848
90193_391_0	2018-11-06 06:33:50	11822.64	12472.0	70	25.596
90193_391_0	2018-11-06 06:33:51	11828.02	12475.13	70	26.100
90193_391_0	2018-11-06 06:33:52	11833.27	12478.18	70	25.488
90193_391_0	2018-11-06 06:33:53	11837.84	12480.83	70	22.176
90193_391_0	2018-11-06 06:33:54	11842.36	12493.39	70	22.356
90193_391_0	2018-11-06 06:33:55	11839.64	12498.94	70	25.344
90193_391_0	2018-11-06 06:33:56	11837.14	12504.03	70	23.292
90193_391_0	2018-11-06 06:33:57	11834.38	12509.67	70	25.776
90193_391_0	2018-11-06 06:33:58	11831.85	12514.83	70	23.580
90193_391_0	2018-11-06 06:33:59	11829.37	12519.89	70	23.148
90193_391_0	2018-11-06 06:34:00	11826.78	12525.15	70	24.048
90193_391_0	2018-11-06 06:34:01	11824.07	12530.69	70	25.308
90193_391_0	2018-11-06 06:34:02	11821.57	12535.79	70	23.364
90193_391_0	2018-11-06 06:34:03	11819.06	12540.91	70	23.400
90193_391_0	2018-11-06 06:34:04	11816.45	12546.23	70	24.300
90193_391_0	2018-11-06 06:34:05	11813.9	12551.42	70	23.724
90193_391_0	2018-11-06 06:34:06	11812.49	12554.29	70	13.140
90193_391_0	2018-11-06 06:34:07	11817.99	12560.58	70	20.592
90193_391_0	2018-11-06 06:34:08	11824.39	12563.0	70	26.460
90193_391_0	2018-11-06 06:34:09	11831.89	12566.12	70	31.392
90193_391_0	2018-11-06 06:34:10	11840.94	12570.02	70	38.088
90193_391_0	2018-11-06 06:34:11	11850.63	12574.57	70	41.400
89529_391_0	2018-11-06 06:37:34	11856.16	12465.81	70	30.132
89529_391_0	2018-11-06 06:37:35	11852.76	12472.58	70	30.636
89529_391_0	2018-11-06 06:37:36	11849.64	12478.77	70	28.008
89529_391_0	2018-11-06 06:37:37	11841.96	12494.21	70	30.492
89529_391_0	2018-11-06 06:37:38	11838.99	12500.26	70	27.684
89529_391_0	2018-11-06 06:37:39	11835.64	12507.1	70	31.284
89529_391_0	2018-11-06 06:37:40	11832.48	12513.53	70	29.376
89529_391_0	2018-11-06 06:37:41	11829.22	12520.18	70	30.420
89529_391_0	2018-11-06 06:37:42	11826.1	12526.54	70	29.052
89529_391_0	2018-11-06 06:37:43	11822.81	12533.26	70	30.744
89529_391_0	2018-11-06 06:37:44	11819.57	12539.87	70	30.204
89529_391_0	2018-11-06 06:37:45	11816.27	12546.58	70	30.708
89529_391_0	2018-11-06 06:37:46	11813.62	12552.0	70	24.768
89529_391_0	2018-11-06 06:37:47	11806.34	12567.44	70	28.008
89529_391_0	2018-11-06 06:37:48	11803.16	12574.47	70	30.672
89481_391_0	2018-11-06 06:25:29	11853.12	12492.88	70	32.508
89481_391_0	2018-11-06 06:25:30	11849.37	12490.95	70	16.344
89481_391_0	2018-11-06 06:25:31	11841.66	12494.81	70	23.796
89481_391_0	2018-11-06 06:25:32	11838.47	12501.31	70	29.736
89481_391_0	2018-11-06 06:25:33	11834.76	12508.88	70	34.596
89481_391_0	2018-11-06 06:25:34	11831.02	12516.52	70	34.920
89481_391_0	2018-11-06 06:25:35	11827.28	12524.13	70	34.812
89481_391_0	2018-11-06 06:25:36	11823.66	12531.53	70	33.804
89481_391_0	2018-11-06 06:25:37	11819.79	12539.41	70	36.036
89481_391_0	2018-11-06 06:25:38	11816.06	12547.03	70	34.812
89481_391_0	2018-11-06 06:25:39	11813.43	12552.39	70	24.516
89481_391_0	2018-11-06 06:25:40	11818.34	12560.7	70	30.708
89481_391_0	2018-11-06 06:25:41	11827.84	12564.43	70	39.492
89481_391_0	2018-11-06 06:25:42	11839.42	12569.3	70	48.528
89481_391_0	2018-11-06 06:25:43	11851.93	12575.18	70	53.460
89480_391_0	2018-11-06 06:33:07	11857.99	12462.18	70	24.588
89480_391_0	2018-11-06 06:33:08	11854.79	12468.53	70	28.728
89480_391_0	2018-11-06 06:33:09	11851.79	12474.5	70	27.036
89480_391_0	2018-11-06 06:33:10	11848.61	12480.81	70	28.548
89480_391_0	2018-11-06 06:33:11	11841.64	12494.86	70	24.228
89480_391_0	2018-11-06 06:33:12	11838.98	12500.29	70	24.840
89480_391_0	2018-11-06 06:33:13	11836.13	12506.09	70	26.532
89480_391_0	2018-11-06 06:33:14	11833.06	12512.36	70	28.620
89480_391_0	2018-11-06 06:33:15	11829.84	12518.92	70	30.024
89480_391_0	2018-11-06 06:33:16	11827.21	12524.28	70	24.480
89480_391_0	2018-11-06 06:33:17	11824.44	12529.93	70	25.848
89480_391_0	2018-11-06 06:33:18	11822.34	12534.22	70	19.584
89480_391_0	2018-11-06 06:33:19	11819.71	12539.58	70	24.552
89480_391_0	2018-11-06 06:33:20	11816.65	12545.82	70	28.548
89480_391_0	2018-11-06 06:33:21	11814.75	12549.69	70	17.676
89480_391_0	2018-11-06 06:33:22	11812.72	12553.82	70	18.900
89480_391_0	2018-11-06 06:33:23	11818.54	12560.78	70	25.020
89480_391_0	2018-11-06 06:33:24	11826.2	12563.75	70	31.752
89480_391_0	2018-11-06 06:33:25	11835.81	12567.75	70	40.248
89480_391_0	2018-11-06 06:33:26	11847.13	12572.93	70	48.096
89480_391_0	2018-11-06 06:33:27	11859.47	12578.73	70	52.704
89382_391_0	2018-11-06 06:33:24	11858.78	12460.62	70	30.708
89382_391_0	2018-11-06 06:33:25	11855.36	12467.4	70	30.708
89382_391_0	2018-11-06 06:33:26	11852.0	12474.08	70	30.240
89382_391_0	2018-11-06 06:33:27	11848.91	12480.22	70	27.756
89382_391_0	2018-11-06 06:33:28	11841.5	12495.14	70	28.224
89382_391_0	2018-11-06 06:33:29	11838.17	12501.93	70	31.068
89382_391_0	2018-11-06 06:33:30	11834.83	12508.75	70	31.176
89382_391_0	2018-11-06 06:33:31	11831.91	12514.7	70	27.180
89382_391_0	2018-11-06 06:33:32	11828.91	12520.81	70	27.936
89382_391_0	2018-11-06 06:33:33	11825.64	12527.48	70	30.492
89382_391_0	2018-11-06 06:33:34	11822.39	12534.12	70	30.348
89382_391_0	2018-11-06 06:33:35	11819.15	12540.72	70	30.204
89382_391_0	2018-11-06 06:33:36	11816.01	12547.11	70	29.196
89382_391_0	2018-11-06 06:33:37	11813.55	12552.14	70	23.004
89382_391_0	2018-11-06 06:33:38	11818.3	12560.69	70	31.644
89382_391_0	2018-11-06 06:33:39	11827.87	12564.44	70	39.744
89382_391_0	2018-11-06 06:33:40	11839.14	12569.17	70	47.268
89382_391_0	2018-11-06 06:33:41	11850.86	12574.68	70	50.076
89234_391_0	2018-11-06 06:33:05	11858.07	12462.01	70	26.820
89234_391_0	2018-11-06 06:33:06	11855.27	12467.58	70	25.236
89234_391_0	2018-11-06 06:33:07	11852.19	12473.7	70	27.648
89234_391_0	2018-11-06 06:33:08	11849.28	12479.49	70	26.244
89234_391_0	2018-11-06 06:33:09	11841.86	12494.41	70	28.152
89234_391_0	2018-11-06 06:33:10	11839.18	12499.88	70	24.984
89234_391_0	2018-11-06 06:33:11	11836.28	12505.78	70	27.000
89234_391_0	2018-11-06 06:33:12	11833.27	12511.93	70	28.116
89234_391_0	2018-11-06 06:33:13	11830.26	12518.06	70	27.972
89234_391_0	2018-11-06 06:33:14	11827.29	12524.11	70	27.684
89234_391_0	2018-11-06 06:33:15	11824.69	12529.43	70	24.300
89234_391_0	2018-11-06 06:33:16	11821.85	12535.22	70	26.460
89234_391_0	2018-11-06 06:33:17	11819.59	12539.81	70	21.024
89234_391_0	2018-11-06 06:33:18	11816.87	12545.36	70	25.380
89234_391_0	2018-11-06 06:33:19	11813.99	12551.24	70	26.892
89234_391_0	2018-11-06 06:33:20	11812.34	12554.61	70	15.372
89234_391_0	2018-11-06 06:33:21	11805.86	12568.5	70	20.700
89234_391_0	2018-11-06 06:33:22	11803.09	12574.62	70	26.748
89204_391_0	2018-11-06 06:38:32	11854.94	12493.82	70	37.656
89204_391_0	2018-11-06 06:38:33	11849.62	12491.07	70	23.184
89204_391_0	2018-11-06 06:38:34	11841.48	12495.19	70	26.604
89204_391_0	2018-11-06 06:38:35	11838.19	12501.89	70	30.600
89204_391_0	2018-11-06 06:38:36	11835.32	12507.74	70	26.784
89204_391_0	2018-11-06 06:38:37	11832.4	12513.7	70	27.216
89204_391_0	2018-11-06 06:38:38	11829.49	12519.63	70	27.144
89204_391_0	2018-11-06 06:38:39	11826.35	12526.04	70	29.268
89204_391_0	2018-11-06 06:38:40	11823.14	12532.58	70	29.916
89204_391_0	2018-11-06 06:38:41	11819.87	12539.26	70	30.528
89204_391_0	2018-11-06 06:38:42	11817.0	12545.1	70	26.712
89204_391_0	2018-11-06 06:38:43	11813.99	12551.24	70	28.080
89204_391_0	2018-11-06 06:38:44	11812.35	12554.58	70	15.264
89204_391_0	2018-11-06 06:38:45	11805.71	12568.83	70	22.248
89204_391_0	2018-11-06 06:38:46	11802.8	12575.26	70	28.080
89064_391_0	2018-11-06 06:34:32	11858.01	12462.13	70	26.748
89064_391_0	2018-11-06 06:34:33	11855.01	12468.11	70	27.036
89064_391_0	2018-11-06 06:34:34	11851.83	12474.41	70	28.548
89064_391_0	2018-11-06 06:34:35	11848.9	12480.24	70	26.352
89064_391_0	2018-11-06 06:34:36	11841.88	12494.37	70	24.624
89064_391_0	2018-11-06 06:34:37	11838.82	12500.6	70	28.476
89064_391_0	2018-11-06 06:34:38	11835.74	12506.88	70	28.728
89064_391_0	2018-11-06 06:34:39	11832.89	12512.71	70	26.640
89064_391_0	2018-11-06 06:34:40	11829.84	12518.93	70	28.440
89064_391_0	2018-11-06 06:34:41	11826.8	12525.12	70	28.332
89064_391_0	2018-11-06 06:34:42	11823.85	12531.14	70	27.504
89064_391_0	2018-11-06 06:34:43	11821.2	12536.54	70	24.696
89064_391_0	2018-11-06 06:34:44	11818.15	12542.76	70	28.404
89064_391_0	2018-11-06 06:34:45	11815.92	12547.3	70	20.772
89064_391_0	2018-11-06 06:34:46	11813.61	12552.02	70	21.600
89064_391_0	2018-11-06 06:34:47	11817.27	12560.32	70	28.008
89064_391_0	2018-11-06 06:34:48	11825.67	12563.53	70	34.776
89064_391_0	2018-11-06 06:34:49	11834.65	12567.27	70	37.584
89064_391_0	2018-11-06 06:34:50	11845.3	12572.07	70	45.144
89064_391_0	2018-11-06 06:34:51	11856.0	12577.1	70	45.684
88836_391_0	2018-11-06 06:34:57	11857.59	12495.19	70	41.976
88836_391_0	2018-11-06 06:34:58	11851.35	12491.97	70	27.216
88836_391_0	2018-11-06 06:34:59	11847.74	12490.1	70	15.732
88836_391_0	2018-11-06 06:35:00	11840.95	12496.26	70	23.328
88836_391_0	2018-11-06 06:35:01	11838.13	12502.01	70	26.244
88836_391_0	2018-11-06 06:35:02	11835.2	12507.99	70	27.360
88836_391_0	2018-11-06 06:35:03	11832.45	12513.6	70	25.668
88836_391_0	2018-11-06 06:35:04	11829.78	12519.05	70	24.876
88836_391_0	2018-11-06 06:35:05	11826.8	12525.13	70	27.792
88836_391_0	2018-11-06 06:35:06	11824.01	12530.82	70	25.992
88836_391_0	2018-11-06 06:35:07	11821.3	12536.34	70	25.272
88836_391_0	2018-11-06 06:35:08	11818.42	12542.2	70	26.784
88836_391_0	2018-11-06 06:35:09	11815.41	12548.34	70	28.080
88836_391_0	2018-11-06 06:35:10	11813.39	12552.47	70	18.900
88836_391_0	2018-11-06 06:35:11	11817.68	12560.47	70	27.648
88836_391_0	2018-11-06 06:35:12	11825.72	12563.55	70	33.264
88836_391_0	2018-11-06 06:35:13	11835.48	12567.61	70	40.860
88836_391_0	2018-11-06 06:35:14	11846.47	12572.62	70	46.728
88836_391_0	2018-11-06 06:35:15	11857.61	12577.85	70	47.556
87862_391_0	2018-11-06 06:35:10	11858.01	12462.13	70	27.000
87862_391_0	2018-11-06 06:35:11	11855.14	12467.83	70	25.776
87862_391_0	2018-11-06 06:35:12	11852.38	12473.33	70	24.876
87862_391_0	2018-11-06 06:35:13	11850.03	12478.0	70	21.096
87862_391_0	2018-11-06 06:35:14	11843.12	12491.85	70	23.184
87862_391_0	2018-11-06 06:35:15	11840.28	12497.63	70	26.424
87862_391_0	2018-11-06 06:35:16	11838.05	12502.18	70	20.808
87862_391_0	2018-11-06 06:35:17	11834.9	12508.6	70	29.340
87862_391_0	2018-11-06 06:35:18	11832.03	12514.44	70	26.748
87862_391_0	2018-11-06 06:35:19	11829.53	12519.55	70	23.364
87862_391_0	2018-11-06 06:35:20	11826.71	12525.3	70	26.280
87862_391_0	2018-11-06 06:35:21	11824.14	12530.54	70	23.940
87862_391_0	2018-11-06 06:35:22	11821.53	12535.86	70	24.336
87862_391_0	2018-11-06 06:35:23	11818.9	12541.23	70	24.516
87862_391_0	2018-11-06 06:35:24	11816.11	12546.91	70	25.992
87862_391_0	2018-11-06 06:35:25	11813.61	12552.02	70	23.364
87862_391_0	2018-11-06 06:35:26	11818.06	12560.6	70	31.248
87862_391_0	2018-11-06 06:35:27	11826.46	12563.86	70	34.812
87862_391_0	2018-11-06 06:35:28	11836.52	12568.05	70	42.120
87862_391_0	2018-11-06 06:35:29	11847.02	12572.88	70	44.676
87862_391_0	2018-11-06 06:35:30	11856.46	12577.31	70	40.320
87819_391_0	2018-11-06 06:33:16	11856.69	12464.77	70	29.412
87819_391_0	2018-11-06 06:33:17	11853.67	12470.75	70	27.072
87819_391_0	2018-11-06 06:33:18	11850.51	12477.04	70	28.476
87819_391_0	2018-11-06 06:33:19	11842.81	12492.48	70	30.420
87819_391_0	2018-11-06 06:33:20	11839.8	12498.61	70	28.044
87819_391_0	2018-11-06 06:33:21	11836.81	12504.71	70	27.864
87819_391_0	2018-11-06 06:33:22	11833.64	12511.18	70	29.556
87819_391_0	2018-11-06 06:33:23	11830.32	12517.94	70	30.888
87819_391_0	2018-11-06 06:33:24	11827.36	12523.97	70	27.576
87819_391_0	2018-11-06 06:33:25	11824.19	12530.44	70	29.592
87819_391_0	2018-11-06 06:33:26	11821.32	12536.3	70	26.748
87819_391_0	2018-11-06 06:33:27	11818.46	12542.12	70	26.604
87819_391_0	2018-11-06 06:33:28	11815.23	12548.71	70	30.132
87819_391_0	2018-11-06 06:33:29	11813.25	12552.76	70	18.504
87819_391_0	2018-11-06 06:33:30	11806.4	12567.29	70	23.904
87819_391_0	2018-11-06 06:33:31	11803.51	12573.7	70	27.972
86527_391_0	2018-11-06 06:32:33	11857.1	12463.95	70	25.452
86527_391_0	2018-11-06 06:32:34	11854.17	12469.78	70	26.388
86527_391_0	2018-11-06 06:32:35	11850.94	12476.17	70	28.944
86527_391_0	2018-11-06 06:32:36	11847.93	12482.17	70	27.108
86527_391_0	2018-11-06 06:32:37	11840.72	12496.73	70	26.640
86527_391_0	2018-11-06 06:32:38	11837.73	12502.84	70	27.936
86527_391_0	2018-11-06 06:32:39	11834.65	12509.11	70	28.692
86527_391_0	2018-11-06 06:32:40	11831.67	12515.19	70	27.792
86527_391_0	2018-11-06 06:32:41	11828.74	12521.17	70	27.324
86527_391_0	2018-11-06 06:32:42	11825.91	12526.93	70	26.352
86527_391_0	2018-11-06 06:32:43	11822.72	12533.43	70	29.736
86527_391_0	2018-11-06 06:32:44	11819.5	12540.01	70	30.060
86527_391_0	2018-11-06 06:32:45	11816.29	12546.55	70	29.916
86527_391_0	2018-11-06 06:32:46	11813.84	12551.56	70	22.860
86527_391_0	2018-11-06 06:32:47	11817.09	12560.26	70	29.376
86527_391_0	2018-11-06 06:32:48	11825.4	12563.41	70	34.380
86527_391_0	2018-11-06 06:32:49	11835.13	12567.47	70	40.752
86527_391_0	2018-11-06 06:32:50	11846.09	12572.44	70	46.512
86527_391_0	2018-11-06 06:32:51	11857.37	12577.74	70	48.204
85853_391_0	2018-11-06 06:36:13	11856.96	12464.22	70	23.616
85853_391_0	2018-11-06 06:36:14	11854.15	12469.8	70	25.272
85853_391_0	2018-11-06 06:36:15	11851.53	12475.02	70	23.580
85853_391_0	2018-11-06 06:36:16	11848.91	12480.22	70	23.544
85853_391_0	2018-11-06 06:36:17	11841.61	12494.92	70	27.180
85853_391_0	2018-11-06 06:36:18	11838.96	12500.31	70	24.660
85853_391_0	2018-11-06 06:36:19	11836.27	12505.8	70	25.092
85853_391_0	2018-11-06 06:36:20	11833.51	12511.43	70	25.704
85853_391_0	2018-11-06 06:36:21	11830.91	12516.74	70	24.264
85853_391_0	2018-11-06 06:36:22	11828.11	12522.45	70	26.136
85853_391_0	2018-11-06 06:36:23	11825.24	12528.3	70	26.712
85853_391_0	2018-11-06 06:36:24	11822.54	12533.82	70	25.236
85853_391_0	2018-11-06 06:36:25	11819.63	12539.75	70	27.108
85853_391_0	2018-11-06 06:36:26	11816.69	12545.73	70	27.324
85853_391_0	2018-11-06 06:36:27	11814.07	12551.07	70	24.444
85853_391_0	2018-11-06 06:36:28	11812.53	12554.21	70	14.364
85853_391_0	2018-11-06 06:36:29	11817.98	12560.58	70	20.916
85853_391_0	2018-11-06 06:36:30	11824.61	12563.09	70	27.432
85853_391_0	2018-11-06 06:36:31	11833.03	12566.59	70	35.244
85853_391_0	2018-11-06 06:36:32	11843.54	12571.24	70	44.424
85853_391_0	2018-11-06 06:36:33	11854.38	12576.34	70	46.296
85437_390_0	2018-11-06 06:39:52	11858.09	12461.98	70	26.568
85437_390_0	2018-11-06 06:39:53	11855.32	12467.48	70	24.912
85437_390_0	2018-11-06 06:39:54	11852.34	12473.4	70	26.748
85437_390_0	2018-11-06 06:39:55	11849.6	12478.84	70	24.624
85437_390_0	2018-11-06 06:39:56	11842.3	12493.51	70	27.000
