97414_395_0,2018-11-08 06:46:13,11815.78,12547.59,70,21.924,6.09
97414_395_0,2018-11-08 06:46:13,11815.56,12548.05,70,20.772,5.77
97414_395_0,2018-11-08 06:46:13,11815.34,12548.49,70,20.088,5.58
97414_395_0,2018-11-08 06:46:14,11815.14,12548.9,70,18.864,5.24
97414_395_0,2018-11-08 06:46:14,11814.94,12549.29,70,18.036,5.01
97414_395_0,2018-11-08 06:46:14,11814.76,12549.67,70,17.280,4.8
97414_395_0,2018-11-08 06:46:14,11814.59,12550.02,70,16.056,4.46
97414_395_0,2018-11-08 06:46:14,11814.42,12550.37,70,15.624,4.34
97414_395_0,2018-11-08 06:46:14,11814.26,12550.68,70,14.508,4.03
97414_395_0,2018-11-08 06:46:14,11814.11,12550.99,70,13.932,3.87
97414_395_0,2018-11-08 06:46:14,11813.97,12551.28,70,13.212,3.67
97414_395_0,2018-11-08 06:46:14,11813.84,12551.54,70,12.096,3.36
97414_395_0,2018-11-08 06:46:14,11813.7,12551.83,70,13.032,3.62
97414_395_0,2018-11-08 06:46:15,11813.55,12552.13,70,13.968,3.88
97414_395_0,2018-11-08 06:46:15,11813.39,12552.46,70,14.904,4.14
97414_395_0,2018-11-08 06:46:15,11813.22,12552.8,70,15.840,4.4
97414_395_0,2018-11-08 06:46:15,11813.04,12553.17,70,16.776,4.66
97414_395_0,2018-11-08 06:46:15,11812.85,12553.56,70,17.712,4.92
97414_395_0,2018-11-08 06:46:15,11812.65,12553.96,70,18.648,5.18
97414_395_0,2018-11-08 06:46:15,11812.44,12554.39,70,19.584,5.44
97414_395_0,2018-11-08 06:46:15,11812.22,12554.84,70,20.520,5.7
97414_395_0,2018-11-08 06:46:15,11807.69,12564.5,70,21.132,5.87
97414_395_0,2018-11-08 06:46:15,11807.46,12564.99,70,21.708,6.03
97414_395_0,2018-11-08 06:46:16,11807.22,12565.51,70,22.536,6.26
97414_395_0,2018-11-08 06:46:16,11806.98,12566.03,70,23.112,6.42
97414_395_0,2018-11-08 06:46:16,11806.73,12566.58,70,23.760,6.6
97414_395_0,2018-11-08 06:46:16,11806.48,12567.14,70,24.588,6.83
97414_395_0,2018-11-08 06:46:16,11806.21,12567.71,70,25.200,7.0
97414_395_0,2018-11-08 06:46:16,11805.94,12568.31,70,26.100,7.25
97414_395_0,2018-11-08 06:46:16,11805.67,12568.92,70,26.640,7.4
97414_395_0,2018-11-08 06:46:16,11805.39,12569.55,70,27.360,7.6
97414_395_0,2018-11-08 06:46:16,11805.09,12570.19,70,28.188,7.83
97414_395_0,2018-11-08 06:46:16,11804.79,12570.85,70,28.872,8.02
97414_395_0,2018-11-08 06:46:17,11804.49,12571.53,70,29.448,8.18
97414_395_0,2018-11-08 06:46:17,11804.18,12572.22,70,30.348,8.43
97414_395_0,2018-11-08 06:46:17,11803.86,12572.93,70,30.816,8.56
97414_395_0,2018-11-08 06:46:17,11803.53,12573.65,70,31.464,8.74
97414_395_0,2018-11-08 06:46:17,11803.2,12574.37,70,31.716,8.81
97414_395_0,2018-11-08 06:46:17,11802.87,12575.11,70,31.932,8.87
97414_395_0,2018-11-08 06:46:17,11802.54,12575.84,70,32.040,8.9
97414_395_0,2018-11-08 06:46:17,11802.21,12576.57,70,32.004,8.89
97414_395_0,2018-11-08 06:46:17,11801.88,12577.31,70,32.004,8.89
97414_395_0,2018-11-08 06:46:17,11801.55,12578.03,70,31.824,8.84
97414_395_0,2018-11-08 06:46:18,11801.22,12578.76,70,31.716,8.81
97414_395_0,2018-11-08 06:46:18,11800.89,12579.5,70,32.112,8.92
97101_395_0,2018-11-08 06:37:01,11858.94,12460.3,70,27.144,7.54
97101_395_0,2018-11-08 06:37:01,11858.63,12460.9,70,27.180,7.55
97101_395_0,2018-11-08 06:37:01,11858.33,12461.49,70,26.892,7.47
97101_395_0,2018-11-08 06:37:01,11858.03,12462.09,70,27.180,7.55
97101_395_0,2018-11-08 06:37:01,11857.73,12462.7,70,27.324,7.59
97101_395_0,2018-11-08 06:37:01,11857.43,12463.3,70,27.072,7.52
97101_395_0,2018-11-08 06:37:01,11857.13,12463.89,70,26.892,7.47
97101_395_0,2018-11-08 06:37:01,11856.83,12464.49,70,26.892,7.47
97101_395_0,2018-11-08 06:37:01,11856.53,12465.08,70,27.000,7.5
97101_395_0,2018-11-08 06:37:01,11856.23,12465.68,70,27.180,7.55
97101_395_0,2018-11-08 06:37:02,11855.93,12466.28,70,26.964,7.49
97101_395_0,2018-11-08 06:37:02,11855.63,12466.88,70,27.072,7.52
97101_395_0,2018-11-08 06:37:02,11855.32,12467.48,70,27.288,7.58
97101_395_0,2018-11-08 06:37:02,11855.02,12468.08,70,27.324,7.59
97101_395_0,2018-11-08 06:37:02,11854.71,12468.69,70,27.288,7.58
97101_395_0,2018-11-08 06:37:02,11854.41,12469.29,70,27.360,7.6
97101_395_0,2018-11-08 06:37:02,11854.11,12469.89,70,26.964,7.49
97101_395_0,2018-11-08 06:37:02,11853.81,12470.48,70,26.928,7.48
97101_395_0,2018-11-08 06:37:02,11853.51,12471.08,70,27.000,7.5
97101_395_0,2018-11-08 06:37:02,11853.21,12471.67,70,26.892,7.47
97101_395_0,2018-11-08 06:37:03,11852.91,12472.28,70,27.288,7.58
97101_395_0,2018-11-08 06:37:03,11852.6,12472.88,70,27.324,7.59
97101_395_0,2018-11-08 06:37:03,11852.3,12473.48,70,27.036,7.51
97101_395_0,2018-11-08 06:37:03,11852.0,12474.08,70,27.144,7.54
97101_395_0,2018-11-08 06:37:03,11851.7,12474.68,70,27.252,7.57
97101_395_0,2018-11-08 06:37:03,11851.4,12475.28,70,27.000,7.5
97101_395_0,2018-11-08 06:37:03,11851.1,12475.87,70,27.072,7.52
97101_395_0,2018-11-08 06:37:03,11850.79,12476.47,70,27.144,7.54
97101_395_0,2018-11-08 06:37:03,11850.49,12477.07,70,26.928,7.48
97101_395_0,2018-11-08 06:37:03,11850.19,12477.67,70,27.108,7.53
97101_395_0,2018-11-08 06:37:04,11849.89,12478.27,70,27.108,7.53
97101_395_0,2018-11-08 06:37:04,11849.59,12478.87,70,27.324,7.59
97101_395_0,2018-11-08 06:37:04,11849.29,12479.47,70,27.108,7.53
97101_395_0,2018-11-08 06:37:04,11848.98,12480.07,70,27.216,7.56
97101_395_0,2018-11-08 06:37:04,11848.68,12480.67,70,27.108,7.53
97101_395_0,2018-11-08 06:37:04,11848.38,12481.27,70,27.180,7.55
97101_395_0,2018-11-08 06:37:04,11848.08,12481.87,70,27.252,7.57
97101_395_0,2018-11-08 06:37:04,11847.78,12482.47,70,26.928,7.48
97101_395_0,2018-11-08 06:37:04,11843.14,12491.79,70,27.072,7.52
97101_395_0,2018-11-08 06:37:04,11842.85,12492.38,70,27.072,7.52
97101_395_0,2018-11-08 06:37:05,11842.56,12492.97,70,26.928,7.48
97101_395_0,2018-11-08 06:37:05,11842.27,12493.56,70,27.000,7.5
97101_395_0,2018-11-08 06:37:05,11841.98,12494.16,70,27.288,7.58
97101_395_0,2018-11-08 06:37:05,11841.69,12494.76,70,27.288,7.58
97101_395_0,2018-11-08 06:37:05,11841.4,12495.35,70,27.216,7.56
97101_395_0,2018-11-08 06:37:05,11841.1,12495.95,70,27.288,7.58
97101_395_0,2018-11-08 06:37:05,11840.81,12496.54,70,27.144,7.54
97101_395_0,2018-11-08 06:37:05,11840.52,12497.14,70,27.144,7.54
97101_395_0,2018-11-08 06:37:05,11840.23,12497.73,70,26.964,7.49
97101_395_0,2018-11-08 06:37:05,11839.94,12498.32,70,27.144,7.54
97101_395_0,2018-11-08 06:37:06,11839.65,12498.91,70,27.072,7.52
97101_395_0,2018-11-08 06:37:06,11839.36,12499.51,70,27.360,7.6
97101_395_0,2018-11-08 06:37:06,11839.07,12500.11,70,27.216,7.56
97101_395_0,2018-11-08 06:37:06,11838.77,12500.7,70,27.288,7.58
97101_395_0,2018-11-08 06:37:06,11838.48,12501.3,70,27.216,7.56
97101_395_0,2018-11-08 06:37:06,11838.19,12501.89,70,27.144,7.54
97101_395_0,2018-11-08 06:37:06,11837.9,12502.48,70,26.964,7.49
97101_395_0,2018-11-08 06:37:06,11837.61,12503.07,70,27.072,7.52
97101_395_0,2018-11-08 06:37:06,11837.32,12503.67,70,27.252,7.57
97101_395_0,2018-11-08 06:37:06,11837.03,12504.26,70,26.964,7.49
97101_395_0,2018-11-08 06:37:07,11836.74,12504.85,70,27.072,7.52
97101_395_0,2018-11-08 06:37:07,11836.45,12505.44,70,26.964,7.49
97101_395_0,2018-11-08 06:37:07,11836.16,12506.04,70,27.288,7.58
97101_395_0,2018-11-08 06:37:07,11835.87,12506.63,70,27.108,7.53
97101_395_0,2018-11-08 06:37:07,11835.57,12507.23,70,27.216,7.56
97101_395_0,2018-11-08 06:37:07,11835.28,12507.82,70,26.964,7.49
97101_395_0,2018-11-08 06:37:07,11834.99,12508.41,70,27.180,7.55
97101_395_0,2018-11-08 06:37:07,11834.7,12509.01,70,27.288,7.58
97101_395_0,2018-11-08 06:37:07,11834.41,12509.6,70,26.964,7.49
97101_395_0,2018-11-08 06:37:07,11834.12,12510.19,70,27.180,7.55
97101_395_0,2018-11-08 06:37:08,11833.83,12510.78,70,27.108,7.53
97101_395_0,2018-11-08 06:37:08,11833.54,12511.37,70,27.000,7.5
97101_395_0,2018-11-08 06:37:08,11833.25,12511.97,70,27.216,7.56
97101_395_0,2018-11-08 06:37:08,11832.96,12512.56,70,27.036,7.51
97101_395_0,2018-11-08 06:37:08,11832.67,12513.15,70,27.144,7.54
97101_395_0,2018-11-08 06:37:08,11832.38,12513.75,70,27.072,7.52
97101_395_0,2018-11-08 06:37:08,11832.09,12514.34,70,26.964,7.49
97101_395_0,2018-11-08 06:37:08,11831.8,12514.93,70,27.000,7.5
97101_395_0,2018-11-08 06:37:08,11831.51,12515.52,70,27.252,7.57
97101_395_0,2018-11-08 06:37:08,11831.22,12516.11,70,27.072,7.52
97101_395_0,2018-11-08 06:37:09,11830.92,12516.71,70,27.108,7.53
97101_395_0,2018-11-08 06:37:09,11830.64,12517.3,70,26.892,7.47
97101_395_0,2018-11-08 06:37:09,11830.35,12517.89,70,27.072,7.52
97101_395_0,2018-11-08 06:37:09,11830.05,12518.48,70,27.252,7.57
97101_395_0,2018-11-08 06:37:09,11829.76,12519.08,70,27.288,7.58
97101_395_0,2018-11-08 06:37:09,11829.47,12519.68,70,27.288,7.58
97101_395_0,2018-11-08 06:37:09,11829.18,12520.27,70,26.964,7.49
97101_395_0,2018-11-08 06:37:09,11828.89,12520.86,70,27.180,7.55
97101_395_0,2018-11-08 06:37:09,11828.59,12521.46,70,27.360,7.6
97101_395_0,2018-11-08 06:37:09,11828.3,12522.06,70,27.324,7.59
97101_395_0,2018-11-08 06:37:10,11828.01,12522.65,70,27.216,7.56
97101_395_0,2018-11-08 06:37:10,11827.72,12523.25,70,27.072,7.52
97101_395_0,2018-11-08 06:37:10,11827.43,12523.84,70,27.180,7.55
97101_395_0,2018-11-08 06:37:10,11827.13,12524.44,70,27.252,7.57
97101_395_0,2018-11-08 06:37:10,11826.85,12525.03,70,26.964,7.49
97101_395_0,2018-11-08 06:37:10,11826.55,12525.62,70,27.288,7.58
97101_395_0,2018-11-08 06:37:10,11826.26,12526.21,70,26.928,7.48
97101_395_0,2018-11-08 06:37:10,11825.97,12526.8,70,27.072,7.52
97101_395_0,2018-11-08 06:37:10,11825.68,12527.4,70,27.108,7.53
97101_395_0,2018-11-08 06:37:10,11825.39,12528.0,70,27.360,7.6
97101_395_0,2018-11-08 06:37:11,11825.1,12528.59,70,26.964,7.49
97101_395_0,2018-11-08 06:37:11,11824.81,12529.18,70,27.072,7.52
97101_395_0,2018-11-08 06:37:11,11824.52,12529.77,70,27.036,7.51
97101_395_0,2018-11-08 06:37:11,11824.23,12530.36,70,27.252,7.57
97101_395_0,2018-11-08 06:37:11,11823.94,12530.96,70,27.144,7.54
97101_395_0,2018-11-08 06:37:11,11823.64,12531.55,70,27.180,7.55
97101_395_0,2018-11-08 06:37:11,11823.36,12532.14,70,27.000,7.5
97101_395_0,2018-11-08 06:37:11,11823.06,12532.74,70,27.072,7.52
97101_395_0,2018-11-08 06:37:11,11822.77,12533.33,70,27.252,7.57
97101_395_0,2018-11-08 06:37:11,11822.48,12533.93,70,27.288,7.58
97101_395_0,2018-11-08 06:37:12,11822.19,12534.52,70,27.108,7.53
97101_395_0,2018-11-08 06:37:12,11821.91,12535.1,70,26.424,7.34
97101_395_0,2018-11-08 06:37:12,11821.62,12535.68,70,26.424,7.34
97101_395_0,2018-11-08 06:37:12,11821.35,12536.24,70,25.596,7.11
97101_395_0,2018-11-08 06:37:12,11821.08,12536.78,70,24.912,6.92
97101_395_0,2018-11-08 06:37:12,11820.82,12537.31,70,24.084,6.69
97101_395_0,2018-11-08 06:37:12,11820.57,12537.82,70,23.616,6.56
97101_395_0,2018-11-08 06:37:12,11820.32,12538.33,70,23.076,6.41
97101_395_0,2018-11-08 06:37:12,11820.08,12538.82,70,22.284,6.19
97101_395_0,2018-11-08 06:37:12,11819.85,12539.3,70,21.924,6.09
97101_395_0,2018-11-08 06:37:13,11819.62,12539.75,70,20.916,5.81
97101_395_0,2018-11-08 06:37:13,11819.4,12540.2,70,20.664,5.74
97101_395_0,2018-11-08 06:37:13,11819.19,12540.64,70,20.088,5.58
97101_395_0,2018-11-08 06:37:13,11818.98,12541.07,70,19.548,5.43
97101_395_0,2018-11-08 06:37:13,11818.77,12541.49,70,18.936,5.26
97101_395_0,2018-11-08 06:37:13,11818.58,12541.88,70,18.180,5.05
97101_395_0,2018-11-08 06:37:13,11818.39,12542.27,70,17.748,4.93
97101_395_0,2018-11-08 06:37:13,11818.2,12542.65,70,17.244,4.79
97101_395_0,2018-11-08 06:37:13,11818.02,12543.03,70,17.244,4.79
97101_395_0,2018-11-08 06:37:13,11817.83,12543.4,70,17.316,4.81
97101_395_0,2018-11-08 06:37:14,11817.64,12543.79,70,17.784,4.94
97101_395_0,2018-11-08 06:37:14,11817.45,12544.19,70,18.288,5.08
97101_395_0,2018-11-08 06:37:14,11817.25,12544.6,70,18.432,5.12
97101_395_0,2018-11-08 06:37:14,11817.05,12545.01,70,18.936,5.26
97101_395_0,2018-11-08 06:37:14,11816.84,12545.44,70,19.440,5.4
97101_395_0,2018-11-08 06:37:14,11816.62,12545.87,70,19.908,5.53
97101_395_0,2018-11-08 06:37:14,11816.41,12546.31,70,20.160,5.6
97101_395_0,2018-11-08 06:37:14,11816.18,12546.77,70,20.844,5.79
97101_395_0,2018-11-08 06:37:14,11815.96,12547.23,70,21.276,5.91
97101_395_0,2018-11-08 06:37:14,11815.72,12547.71,70,21.636,6.01
97101_395_0,2018-11-08 06:37:15,11815.5,12548.16,70,20.772,5.77
97101_395_0,2018-11-08 06:37:15,11815.29,12548.59,70,19.512,5.42
97101_395_0,2018-11-08 06:37:15,11815.09,12549.0,70,18.684,5.19
97101_395_0,2018-11-08 06:37:15,11814.9,12549.39,70,17.928,4.98
97101_395_0,2018-11-08 06:37:15,11814.72,12549.75,70,16.740,4.65
97101_395_0,2018-11-08 06:37:15,11814.55,12550.1,70,15.948,4.43
97101_395_0,2018-11-08 06:37:15,11814.39,12550.43,70,15.084,4.19
97101_395_0,2018-11-08 06:37:15,11814.23,12550.75,70,14.616,4.06
97101_395_0,2018-11-08 06:37:15,11814.08,12551.05,70,13.680,3.8
97101_395_0,2018-11-08 06:37:15,11813.94,12551.34,70,13.068,3.63
97101_395_0,2018-11-08 06:37:16,11813.81,12551.6,70,12.060,3.35
97101_395_0,2018-11-08 06:37:16,11813.67,12551.89,70,12.996,3.61
97101_395_0,2018-11-08 06:37:16,11813.52,12552.19,70,13.932,3.87
97101_395_0,2018-11-08 06:37:16,11813.36,12552.52,70,14.868,4.13
97101_395_0,2018-11-08 06:37:16,11813.19,12552.86,70,15.804,4.39
97101_395_0,2018-11-08 06:37:16,11813.01,12553.23,70,16.740,4.65
97101_395_0,2018-11-08 06:37:16,11812.82,12553.62,70,17.676,4.91
97101_395_0,2018-11-08 06:37:16,11812.62,12554.02,70,18.612,5.17
97101_395_0,2018-11-08 06:37:16,11812.41,12554.45,70,19.548,5.43
97101_395_0,2018-11-08 06:37:16,11812.19,12554.9,70,20.484,5.69
97101_395_0,2018-11-08 06:37:17,11814.17,12559.21,70,21.312,5.92
97101_395_0,2018-11-08 06:37:17,11814.72,12559.41,70,22.212,6.17
97101_395_0,2018-11-08 06:37:17,11815.27,12559.61,70,22.824,6.34
97101_395_0,2018-11-08 06:37:17,11815.84,12559.81,70,23.364,6.49
97101_395_0,2018-11-08 06:37:17,11816.42,12560.02,70,23.832,6.62
97101_395_0,2018-11-08 06:37:17,11817.02,12560.23,70,24.588,6.83
97101_395_0,2018-11-08 06:37:17,11817.63,12560.45,70,25.164,6.99
97101_395_0,2018-11-08 06:37:17,11818.26,12560.68,70,25.740,7.15
97101_395_0,2018-11-08 06:37:17,11818.91,12560.91,70,26.676,7.41
97101_395_0,2018-11-08 06:37:17,11819.58,12561.15,70,27.576,7.66
97101_395_0,2018-11-08 06:37:18,11820.27,12561.39,70,28.260,7.85
97101_395_0,2018-11-08 06:37:18,11820.98,12561.65,70,29.088,8.08
97101_395_0,2018-11-08 06:37:18,11821.71,12561.91,70,29.952,8.32
97101_395_0,2018-11-08 06:37:18,11822.45,12562.18,70,30.492,8.47
97101_395_0,2018-11-08 06:37:18,11823.19,12562.49,70,31.140,8.65
97101_395_0,2018-11-08 06:37:18,11823.95,12562.81,70,31.608,8.78
97101_395_0,2018-11-08 06:37:18,11824.72,12563.13,70,32.220,8.95
97101_395_0,2018-11-08 06:37:18,11825.5,12563.46,70,32.688,9.08
97101_395_0,2018-11-08 06:37:18,11826.29,12563.79,70,33.336,9.26
97101_395_0,2018-11-08 06:37:18,11827.11,12564.13,70,34.236,9.51
97101_395_0,2018-11-08 06:37:19,11827.95,12564.48,70,35.100,9.75
97101_395_0,2018-11-08 06:37:19,11828.8,12564.83,70,35.712,9.92
97101_395_0,2018-11-08 06:37:19,11829.67,12565.2,70,36.432,10.12
97101_395_0,2018-11-08 06:37:19,11830.56,12565.57,70,37.152,10.32
97101_395_0,2018-11-08 06:37:19,11831.47,12565.94,70,38.016,10.56
97101_395_0,2018-11-08 06:37:19,11832.39,12566.33,70,38.628,10.73
97101_395_0,2018-11-08 06:37:19,11833.33,12566.72,70,39.456,10.96
97101_395_0,2018-11-08 06:37:19,11834.3,12567.12,70,40.392,11.22
97101_395_0,2018-11-08 06:37:19,11835.27,12567.53,70,40.932,11.37
97101_395_0,2018-11-08 06:37:19,11836.27,12567.95,70,41.724,11.59
97101_395_0,2018-11-08 06:37:20,11837.28,12568.37,70,42.336,11.76
97101_395_0,2018-11-08 06:37:20,11838.31,12568.79,70,42.984,11.94
97101_395_0,2018-11-08 06:37:20,11839.34,12569.27,70,43.812,12.17
97101_395_0,2018-11-08 06:37:20,11840.38,12569.75,70,44.388,12.33
97101_395_0,2018-11-08 06:37:20,11841.44,12570.25,70,45.288,12.58
97101_395_0,2018-11-08 06:37:20,11842.5,12570.75,70,45.144,12.54
97101_395_0,2018-11-08 06:37:20,11843.56,12571.25,70,45.288,12.58
97101_395_0,2018-11-08 06:37:20,11844.62,12571.75,70,45.360,12.6
97101_395_0,2018-11-08 06:37:20,11845.68,12572.25,70,45.432,12.62
97101_395_0,2018-11-08 06:37:20,11846.75,12572.75,70,45.468,12.63
97101_395_0,2018-11-08 06:37:21,11847.81,12573.25,70,45.360,12.6
97101_395_0,2018-11-08 06:37:21,11848.87,12573.75,70,45.252,12.57
97101_395_0,2018-11-08 06:37:21,11849.93,12574.24,70,45.216,12.56
97101_395_0,2018-11-08 06:37:21,11850.99,12574.74,70,45.504,12.64
97101_395_0,2018-11-08 06:37:21,11852.06,12575.24,70,45.504,12.64
97101_395_0,2018-11-08 06:37:21,11853.12,12575.74,70,45.216,12.56
97101_395_0,2018-11-08 06:37:21,11854.19,12576.24,70,45.576,12.66
97101_395_0,2018-11-08 06:37:21,11855.25,12576.74,70,45.252,12.57
97101_395_0,2018-11-08 06:37:21,11856.31,12577.24,70,45.468,12.63
97101_395_0,2018-11-08 06:37:21,11857.37,12577.74,70,45.216,12.56
97101_395_0,2018-11-08 06:37:22,11858.43,12578.24,70,45.288,12.58
97101_395_0,2018-11-08 06:37:22,11859.49,12578.74,70,45.180,12.55
96920_395_0,2018-11-08 06:36:13,11858.81,12460.56,70,28.584,7.94
96920_395_0,2018-11-08 06:36:13,11858.48,12461.2,70,28.944,8.04
96920_395_0,2018-11-08 06:36:13,11858.16,12461.83,70,28.800,8.0
96920_395_0,2018-11-08 06:36:13,11857.85,12462.46,70,28.512,7.92
96920_395_0,2018-11-08 06:36:13,11857.53,12463.1,70,28.656,7.96
96920_395_0,2018-11-08 06:36:13,11857.21,12463.74,70,28.908,8.03
96920_395_0,2018-11-08 06:36:14,11856.88,12464.38,70,28.908,8.03
96920_395_0,2018-11-08 06:36:14,11856.56,12465.01,70,28.872,8.02
96920_395_0,2018-11-08 06:36:14,11856.24,12465.65,70,28.836,8.01
96920_395_0,2018-11-08 06:36:14,11855.92,12466.29,70,28.836,8.01
96920_395_0,2018-11-08 06:36:14,11855.6,12466.93,70,28.836,8.01
96920_395_0,2018-11-08 06:36:14,11855.28,12467.56,70,28.836,8.01
96920_395_0,2018-11-08 06:36:14,11854.96,12468.19,70,28.584,7.94
96920_395_0,2018-11-08 06:36:14,11854.64,12468.83,70,28.764,7.99
96920_395_0,2018-11-08 06:36:14,11854.32,12469.46,70,28.692,7.97
96920_395_0,2018-11-08 06:36:14,11854.0,12470.1,70,28.800,8.0
96920_395_0,2018-11-08 06:36:15,11853.68,12470.73,70,28.656,7.96
96920_395_0,2018-11-08 06:36:15,11853.36,12471.37,70,28.944,8.04
96920_395_0,2018-11-08 06:36:15,11853.04,12472.01,70,28.872,8.02
96920_395_0,2018-11-08 06:36:15,11852.72,12472.65,70,28.836,8.01
96920_395_0,2018-11-08 06:36:15,11852.4,12473.29,70,28.800,8.0
96920_395_0,2018-11-08 06:36:15,11852.08,12473.92,70,28.620,7.95
96920_395_0,2018-11-08 06:36:15,11851.76,12474.56,70,28.836,8.01
96920_395_0,2018-11-08 06:36:15,11851.44,12475.19,70,28.764,7.99
96920_395_0,2018-11-08 06:36:15,11851.12,12475.83,70,28.980,8.05
96920_395_0,2018-11-08 06:36:15,11850.8,12476.46,70,28.620,7.95
96920_395_0,2018-11-08 06:36:16,11850.48,12477.1,70,28.800,8.0
96920_395_0,2018-11-08 06:36:16,11850.16,12477.74,70,28.800,8.0
96920_395_0,2018-11-08 06:36:16,11849.84,12478.37,70,28.764,7.99
96920_395_0,2018-11-08 06:36:16,11849.52,12479.01,70,28.836,8.01
96920_395_0,2018-11-08 06:36:16,11849.2,12479.65,70,28.836,8.01
96920_395_0,2018-11-08 06:36:16,11848.88,12480.28,70,28.764,7.99
96920_395_0,2018-11-08 06:36:16,11848.55,12480.92,70,28.944,8.04
96920_395_0,2018-11-08 06:36:16,11848.24,12481.56,70,28.728,7.98
96920_395_0,2018-11-08 06:36:16,11847.92,12482.19,70,28.548,7.93
96920_395_0,2018-11-08 06:36:16,11843.26,12491.55,70,28.800,8.0
96920_395_0,2018-11-08 06:36:17,11842.95,12492.19,70,28.980,8.05
96920_395_0,2018-11-08 06:36:17,11842.64,12492.82,70,28.800,8.0
96920_395_0,2018-11-08 06:36:17,11842.33,12493.44,70,28.728,7.98
96920_395_0,2018-11-08 06:36:17,11842.02,12494.08,70,28.944,8.04
96920_395_0,2018-11-08 06:36:17,11841.71,12494.71,70,28.872,8.02
96920_395_0,2018-11-08 06:36:17,11841.4,12495.34,70,28.908,8.03
96920_395_0,2018-11-08 06:36:17,11841.1,12495.97,70,28.656,7.96
96920_395_0,2018-11-08 06:36:17,11840.79,12496.59,70,28.656,7.96
96920_395_0,2018-11-08 06:36:17,11840.48,12497.22,70,28.512,7.92
96920_395_0,2018-11-08 06:36:17,11840.18,12497.84,70,28.584,7.94
96920_395_0,2018-11-08 06:36:18,11839.87,12498.47,70,28.728,7.98
96920_395_0,2018-11-08 06:36:18,11839.56,12499.1,70,28.908,8.03
96920_395_0,2018-11-08 06:36:18,11839.25,12499.73,70,28.872,8.02
96920_395_0,2018-11-08 06:36:18,11838.94,12500.36,70,28.728,7.98
96920_395_0,2018-11-08 06:36:18,11838.63,12500.99,70,28.584,7.94
96920_395_0,2018-11-08 06:36:18,11838.33,12501.61,70,28.656,7.96
96920_395_0,2018-11-08 06:36:18,11838.02,12502.24,70,28.548,7.93
96920_395_0,2018-11-08 06:36:18,11837.71,12502.86,70,28.584,7.94
96920_395_0,2018-11-08 06:36:18,11837.4,12503.49,70,28.836,8.01
96920_395_0,2018-11-08 06:36:18,11837.1,12504.12,70,28.764,7.99
96920_395_0,2018-11-08 06:36:19,11836.79,12504.76,70,28.908,8.03
96920_395_0,2018-11-08 06:36:19,11836.48,12505.39,70,28.836,8.01
96920_395_0,2018-11-08 06:36:19,11836.17,12506.02,70,28.980,8.05
96920_395_0,2018-11-08 06:36:19,11835.86,12506.65,70,28.908,8.03
96920_395_0,2018-11-08 06:36:19,11835.55,12507.28,70,28.872,8.02
96920_395_0,2018-11-08 06:36:19,11835.24,12507.92,70,28.836,8.01
96920_395_0,2018-11-08 06:36:19,11834.93,12508.54,70,28.584,7.94
96920_395_0,2018-11-08 06:36:19,11834.62,12509.17,70,28.512,7.92
96920_395_0,2018-11-08 06:36:19,11834.32,12509.79,70,28.692,7.97
96920_395_0,2018-11-08 06:36:19,11834.01,12510.43,70,28.908,8.03
96920_395_0,2018-11-08 06:36:20,11833.7,12511.05,70,28.584,7.94
96920_395_0,2018-11-08 06:36:20,11833.39,12511.68,70,28.620,7.95
96920_395_0,2018-11-08 06:36:20,11833.09,12512.3,70,28.656,7.96
96920_395_0,2018-11-08 06:36:20,11832.78,12512.93,70,28.872,8.02
96920_395_0,2018-11-08 06:36:20,11832.47,12513.56,70,28.656,7.96
96920_395_0,2018-11-08 06:36:20,11832.16,12514.18,70,28.548,7.93
96920_395_0,2018-11-08 06:36:20,11831.85,12514.82,70,28.872,8.02
96920_395_0,2018-11-08 06:36:20,11831.55,12515.44,70,28.548,7.93
96920_395_0,2018-11-08 06:36:20,11831.24,12516.07,70,28.728,7.98
96920_395_0,2018-11-08 06:36:20,11830.93,12516.7,70,28.800,8.0
96920_395_0,2018-11-08 06:36:21,11830.62,12517.33,70,28.728,7.98
